schema_version,experiment_id,job_id,trace_offset_s,producer_sent_at,sqs_sent_at,worker_received_at,processing_started_at,processing_finished_at,result_sent_at,service_cpu_seconds,processing_wall_seconds,pod_name,node_name,digest,receive_count,queue_wait_ms,end_to_end_ms
1,keda-mmpp-101-b3b24de2,000281,146.896561,2026-08-31T18:44:14.489+00:00,2026-08-31T18:44:10.790+00:00,2026-08-31T18:44:12.815+00:00,2026-08-31T18:44:12.815+00:00,2026-08-31T18:44:12.826+00:00,2026-08-31T18:44:12.826+00:00,0.011122,0.011241995000091265,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,66529a27047bb3d3adadf93a18c98fdaf3a645c836c62740c812c911fed0db8c,1,2025.0,2036.0
1,keda-mmpp-101-b3b24de2,000278,138.220961,2026-08-31T18:44:05.814+00:00,2026-08-31T18:44:02.111+00:00,2026-08-31T18:44:12.930+00:00,2026-08-31T18:44:12.930+00:00,2026-08-31T18:44:13.188+00:00,2026-08-31T18:44:13.189+00:00,0.101597,0.25806848100000934,sqs-worker-5986dcd897-fltxc,ip-192-168-20-201.ec2.internal,4c67fa2c5a4a8c91a8628945002312cb3e27a8f2456005bb5b08731eb60f3346,1,10819.0,11077.0
1,keda-mmpp-101-b3b24de2,000277,137.229602,2026-08-31T18:44:04.821+00:00,2026-08-31T18:44:01.118+00:00,2026-08-31T18:44:12.860+00:00,2026-08-31T18:44:12.860+00:00,2026-08-31T18:44:13.188+00:00,2026-08-31T18:44:13.188+00:00,0.13339,0.3288267019997875,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,69c8e1301464636bf0ee9465d26a2fe91d83263a328f565b4175f25b620f6746,1,11742.0,12070.0
1,keda-mmpp-101-b3b24de2,000283,148.824585,2026-08-31T18:44:16.417+00:00,2026-08-31T18:44:12.717+00:00,2026-08-31T18:44:13.230+00:00,2026-08-31T18:44:13.230+00:00,2026-08-31T18:44:13.495+00:00,2026-08-31T18:44:13.495+00:00,0.122025,0.26531604600040737,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,94d11d778c6449200209a7b0ed35915e344c89a3eed7a42af9e3bdc21b82b68b,1,513.0,778.0
1,keda-mmpp-101-b3b24de2,000282,148.269194,2026-08-31T18:44:15.862+00:00,2026-08-31T18:44:12.167+00:00,2026-08-31T18:44:13.208+00:00,2026-08-31T18:44:13.209+00:00,2026-08-31T18:44:13.503+00:00,2026-08-31T18:44:13.503+00:00,0.129864,0.2945841239998117,sqs-worker-5986dcd897-fltxc,ip-192-168-20-201.ec2.internal,2a7cbc90432e96d451b5f5e59b5b8bea502232eaccf2243acfa60548f8f832e6,1,1041.0,1336.0
1,keda-mmpp-101-b3b24de2,000284,150.429996,2026-08-31T18:44:18.023+00:00,2026-08-31T18:44:14.323+00:00,2026-08-31T18:44:14.327+00:00,2026-08-31T18:44:14.327+00:00,2026-08-31T18:44:15.767+00:00,2026-08-31T18:44:15.767+00:00,0.600038,1.4402721960004783,sqs-worker-5986dcd897-fltxc,ip-192-168-20-201.ec2.internal,13efde6c32d5371583143c0998e3054125deefb93035f42c6bab6f9015ff9772,1,4.0,1444.0
1,keda-mmpp-101-b3b24de2,000285,152.31569,2026-08-31T18:44:19.909+00:00,2026-08-31T18:44:16.210+00:00,2026-08-31T18:44:16.216+00:00,2026-08-31T18:44:16.216+00:00,2026-08-31T18:44:16.486+00:00,2026-08-31T18:44:16.486+00:00,0.123373,0.2703650559997186,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,4186cfd9b22786f88e93f91e268846cda38e64977a5883d2f918e37171b53d56,1,6.0,276.0
1,keda-mmpp-101-b3b24de2,000286,155.416892,2026-08-31T18:44:23.011+00:00,2026-08-31T18:44:19.309+00:00,2026-08-31T18:44:19.364+00:00,2026-08-31T18:44:19.364+00:00,2026-08-31T18:44:19.789+00:00,2026-08-31T18:44:19.789+00:00,0.102075,0.4247335000000021,sqs-worker-5986dcd897-fltxc,ip-192-168-20-201.ec2.internal,a0bd4a0c6243381e99d3b6e5209f67d629fe0274aa226c33aebeccfd3bdce8ec,1,55.0,480.0
1,keda-mmpp-101-b3b24de2,000287,160.24563,2026-08-31T18:44:27.838+00:00,2026-08-31T18:44:24.138+00:00,2026-08-31T18:44:24.141+00:00,2026-08-31T18:44:24.141+00:00,2026-08-31T18:44:24.268+00:00,2026-08-31T18:44:24.268+00:00,0.071362,0.1270937290000802,sqs-worker-5986dcd897-fltxc,ip-192-168-20-201.ec2.internal,16c60ddc2e5d6fdcb3b82ce3a821165cd98abafda9ff828dbc369e72c0f3a5c6,1,3.0,130.0
1,keda-mmpp-101-b3b24de2,000288,160.803793,2026-08-31T18:44:28.395+00:00,2026-08-31T18:44:24.696+00:00,2026-08-31T18:44:24.699+00:00,2026-08-31T18:44:24.699+00:00,2026-08-31T18:44:25.318+00:00,2026-08-31T18:44:25.318+00:00,0.274352,0.6184606599999825,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,7755d2d3fa9797db2c56f67ceb6f417861c4ca4aaad261536c6468dfee7974a2,1,3.0,622.0
1,keda-mmpp-101-b3b24de2,000289,165.012872,2026-08-31T18:44:32.606+00:00,2026-08-31T18:44:28.910+00:00,2026-08-31T18:44:28.914+00:00,2026-08-31T18:44:28.914+00:00,2026-08-31T18:44:29.369+00:00,2026-08-31T18:44:29.369+00:00,0.080313,0.454397871000765,sqs-worker-5986dcd897-fltxc,ip-192-168-20-201.ec2.internal,f748be2b3ff3fab830a48418ad3a6515bd9abc6d538baf9dbad1379ad9dfd689,1,4.0,459.0
1,keda-mmpp-101-b3b24de2,000290,165.734356,2026-08-31T18:44:33.326+00:00,2026-08-31T18:44:29.625+00:00,2026-08-31T18:44:29.632+00:00,2026-08-31T18:44:29.632+00:00,2026-08-31T18:44:29.707+00:00,2026-08-31T18:44:29.707+00:00,0.06083,0.0751917699999467,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,2164bc0c4e49b64c38bb33b231d12a9f3f8dec4423416f23a6ae9081606b17a0,1,7.0,82.0
1,keda-mmpp-101-b3b24de2,000291,166.092425,2026-08-31T18:44:33.683+00:00,2026-08-31T18:44:29.984+00:00,2026-08-31T18:44:29.993+00:00,2026-08-31T18:44:29.993+00:00,2026-08-31T18:44:31.292+00:00,2026-08-31T18:44:31.292+00:00,0.229395,1.2991441210006087,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,6bfd979eb076f1ceb0bf59bd5c289f2685702de265634533defc57ed0753bf65,1,9.0,1308.0
1,keda-mmpp-101-b3b24de2,000292,167.281783,2026-08-31T18:44:34.873+00:00,2026-08-31T18:44:31.173+00:00,2026-08-31T18:44:31.177+00:00,2026-08-31T18:44:31.177+00:00,2026-08-31T18:44:31.687+00:00,2026-08-31T18:44:31.687+00:00,0.204711,0.5096266939999623,sqs-worker-5986dcd897-fltxc,ip-192-168-20-201.ec2.internal,854d7a053014fef2caa830f4551d736c160cc6c481318e06e5f4fab146305f11,1,4.0,514.0
1,keda-mmpp-101-b3b24de2,000293,168.933526,2026-08-31T18:44:36.526+00:00,2026-08-31T18:44:32.826+00:00,2026-08-31T18:44:32.832+00:00,2026-08-31T18:44:32.832+00:00,2026-08-31T18:44:32.853+00:00,2026-08-31T18:44:32.853+00:00,0.021474,0.02153043899943441,sqs-worker-5986dcd897-fltxc,ip-192-168-20-201.ec2.internal,419a251493b903c7c0af1ab267e4affcbfd35507ca28ea2bea64fe136ef87d47,1,6.0,27.0
1,keda-mmpp-101-b3b24de2,000294,177.774765,2026-08-31T18:44:45.375+00:00,2026-08-31T18:44:41.676+00:00,2026-08-31T18:44:41.680+00:00,2026-08-31T18:44:41.680+00:00,2026-08-31T18:44:42.603+00:00,2026-08-31T18:44:42.603+00:00,0.379357,0.922986227000365,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,9f8996b68be9983636e0d115444465d7e8455452285bbbb9f169d5c4a66b9216,1,4.0,927.0
